subCode,condition,trial_num,top_stim,top_cat,left_stim,left_cat,middle_stim,middle_cat,right_stim,right_cat,rt,time_elapsed,response_stim,response_cat
A12J4IRF5Z06BT,3,0,VCS_260,c,VCS_350,d,VCS_80,a,VCS_170,b,1068,19224,VCS_350,d
A12J4IRF5Z06BT,3,1,VCS_250,c,VCS_70,a,VCS_160,b,VCS_340,d,1095,21333,VCS_340,d
A12J4IRF5Z06BT,3,2,VCS_160,b,VCS_340,d,VCS_70,a,VCS_250,c,1297,23687,VCS_250,c
A12J4IRF5Z06BT,3,3,VCS_340,d,VCS_160,b,VCS_70,a,VCS_250,c,1248,25938,VCS_70,a
A12J4IRF5Z06BT,3,4,VCS_170,b,VCS_250,c,VCS_90,a,VCS_350,d,1725,28683,VCS_90,a
A12J4IRF5Z06BT,3,5,VCS_90,a,VCS_360,d,VCS_180,b,VCS_270,c,2198,31892,VCS_180,b
A12J4IRF5Z06BT,3,6,VCS_150,b,VCS_240,c,VCS_60,a,VCS_330,d,1823,34730,VCS_60,a
A12J4IRF5Z06BT,3,7,VCS_250,c,VCS_70,a,VCS_330,d,VCS_170,b,1764,37507,VCS_330,d
A12J4IRF5Z06BT,3,8,VCS_70,a,VCS_170,b,VCS_330,d,VCS_250,c,2182,40696,VCS_170,b
A12J4IRF5Z06BT,3,9,VCS_350,d,VCS_260,c,VCS_170,b,VCS_80,a,1311,43026,VCS_80,a
A12J4IRF5Z06BT,3,10,VCS_240,c,VCS_150,b,VCS_330,d,VCS_60,a,1460,45495,VCS_150,b
A12J4IRF5Z06BT,3,11,VCS_250,c,VCS_70,a,VCS_150,b,VCS_350,d,2456,48963,VCS_150,b
A12J4IRF5Z06BT,3,12,VCS_350,d,VCS_250,c,VCS_90,a,VCS_170,b,1779,51759,VCS_250,c
A12J4IRF5Z06BT,3,13,VCS_360,d,VCS_270,c,VCS_90,a,VCS_180,b,1705,54487,VCS_270,c
A12J4IRF5Z06BT,3,14,VCS_160,b,VCS_260,c,VCS_340,d,VCS_60,a,2492,57992,VCS_260,c
A12J4IRF5Z06BT,3,15,VCS_80,a,VCS_260,c,VCS_180,b,VCS_340,d,2945,61951,VCS_180,b
A12J4IRF5Z06BT,3,16,VCS_80,a,VCS_160,b,VCS_360,d,VCS_260,c,1673,64641,VCS_160,b
A12J4IRF5Z06BT,3,17,VCS_80,a,VCS_170,b,VCS_260,c,VCS_350,d,1552,67211,VCS_170,b
A12J4IRF5Z06BT,3,18,VCS_340,d,VCS_240,c,VCS_80,a,VCS_160,b,2275,70503,VCS_240,c
A12J4IRF5Z06BT,3,19,VCS_170,b,VCS_270,c,VCS_70,a,VCS_350,d,2350,73871,VCS_70,a
A12J4IRF5Z06BT,3,20,VCS_260,c,VCS_340,d,VCS_180,b,VCS_80,a,2342,77239,VCS_340,d
A12J4IRF5Z06BT,3,21,VCS_70,a,VCS_250,c,VCS_350,d,VCS_150,b,2458,80708,VCS_150,b
A12J4IRF5Z06BT,3,22,VCS_350,d,VCS_170,b,VCS_270,c,VCS_70,a,1341,83068,VCS_70,a
A12J4IRF5Z06BT,3,23,VCS_170,b,VCS_260,c,VCS_350,d,VCS_80,a,1138,85226,VCS_80,a
A12J4IRF5Z06BT,3,24,VCS_260,c,VCS_80,a,VCS_160,b,VCS_360,d,1217,87464,VCS_360,d
A12J4IRF5Z06BT,3,25,VCS_180,b,VCS_360,d,VCS_90,a,VCS_270,c,894,89372,VCS_90,a
A12J4IRF5Z06BT,3,26,VCS_70,a,VCS_160,b,VCS_250,c,VCS_340,d,1039,91428,VCS_160,b
A12J4IRF5Z06BT,3,27,VCS_330,d,VCS_150,b,VCS_60,a,VCS_240,c,1115,93563,VCS_240,c
A12J4IRF5Z06BT,3,28,VCS_270,c,VCS_360,d,VCS_90,a,VCS_180,b,1071,95649,VCS_360,d
A12J4IRF5Z06BT,3,29,VCS_340,d,VCS_60,a,VCS_260,c,VCS_160,b,708,97374,VCS_60,a
A12J4IRF5Z06BT,3,30,VCS_60,a,VCS_150,b,VCS_240,c,VCS_330,d,1141,99526,VCS_150,b
A12J4IRF5Z06BT,3,31,VCS_160,b,VCS_240,c,VCS_340,d,VCS_80,a,1087,101619,VCS_80,a
A150MDVC0C92OT,1,0,VCS_340,d,VCS_240,c,VCS_160,b,VCS_80,a,3660,12128,VCS_240,c
A150MDVC0C92OT,1,1,VCS_360,d,VCS_90,a,VCS_180,b,VCS_270,c,2798,15944,VCS_270,c
A150MDVC0C92OT,1,2,VCS_330,d,VCS_240,c,VCS_60,a,VCS_150,b,1943,18908,VCS_60,a
A150MDVC0C92OT,1,3,VCS_70,a,VCS_350,d,VCS_250,c,VCS_150,b,1869,21792,VCS_150,b
A150MDVC0C92OT,1,4,VCS_340,d,VCS_160,b,VCS_260,c,VCS_60,a,2227,25037,VCS_260,c
A150MDVC0C92OT,1,5,VCS_240,c,VCS_330,d,VCS_150,b,VCS_60,a,1230,27296,VCS_330,d
A150MDVC0C92OT,1,6,VCS_180,b,VCS_270,c,VCS_90,a,VCS_360,d,2890,31230,VCS_90,a
A150MDVC0C92OT,1,7,VCS_260,c,VCS_350,d,VCS_170,b,VCS_80,a,2914,35168,VCS_350,d
A150MDVC0C92OT,1,8,VCS_170,b,VCS_90,a,VCS_350,d,VCS_250,c,3550,39732,VCS_90,a
A150MDVC0C92OT,1,9,VCS_60,a,VCS_330,d,VCS_240,c,VCS_150,b,2126,42882,VCS_150,b
A150MDVC0C92OT,1,10,VCS_160,b,VCS_80,a,VCS_340,d,VCS_240,c,1609,45518,VCS_80,a
A150MDVC0C92OT,1,11,VCS_270,c,VCS_360,d,VCS_90,a,VCS_180,b,875,47425,VCS_360,d
A150MDVC0C92OT,1,12,VCS_160,b,VCS_250,c,VCS_70,a,VCS_340,d,1984,50425,VCS_70,a
A150MDVC0C92OT,1,13,VCS_250,c,VCS_170,b,VCS_330,d,VCS_70,a,774,52241,VCS_330,d
A150MDVC0C92OT,1,14,VCS_250,c,VCS_70,a,VCS_350,d,VCS_150,b,1024,54293,VCS_350,d
A150MDVC0C92OT,1,15,VCS_170,b,VCS_260,c,VCS_350,d,VCS_80,a,1758,57075,VCS_80,a
A150MDVC0C92OT,1,16,VCS_350,d,VCS_170,b,VCS_90,a,VCS_250,c,2867,60962,VCS_250,c
A150MDVC0C92OT,1,17,VCS_80,a,VCS_260,c,VCS_350,d,VCS_170,b,1905,63885,VCS_170,b
A150MDVC0C92OT,1,18,VCS_350,d,VCS_170,b,VCS_270,c,VCS_70,a,1106,66010,VCS_270,c
A150MDVC0C92OT,1,19,VCS_70,a,VCS_160,b,VCS_340,d,VCS_250,c,1250,68286,VCS_160,b
A150MDVC0C92OT,1,20,VCS_350,d,VCS_260,c,VCS_80,a,VCS_170,b,1152,70451,VCS_260,c
A150MDVC0C92OT,1,21,VCS_150,b,VCS_330,d,VCS_240,c,VCS_60,a,5075,76567,VCS_60,a
A150MDVC0C92OT,1,22,VCS_260,c,VCS_80,a,VCS_180,b,VCS_340,d,1074,78671,VCS_340,d
A150MDVC0C92OT,1,23,VCS_80,a,VCS_160,b,VCS_360,d,VCS_260,c,1255,80954,VCS_160,b
A150MDVC0C92OT,1,24,VCS_80,a,VCS_340,d,VCS_180,b,VCS_260,c,2195,84176,VCS_180,b
A150MDVC0C92OT,1,25,VCS_260,c,VCS_360,d,VCS_80,a,VCS_160,b,988,86204,VCS_360,d
A150MDVC0C92OT,1,26,VCS_90,a,VCS_270,c,VCS_180,b,VCS_360,d,3218,90443,VCS_180,b
A150MDVC0C92OT,1,27,VCS_250,c,VCS_340,d,VCS_160,b,VCS_70,a,2854,94320,VCS_340,d
A150MDVC0C92OT,1,28,VCS_70,a,VCS_250,c,VCS_170,b,VCS_330,d,3259,98622,VCS_170,b
A150MDVC0C92OT,1,29,VCS_160,b,VCS_260,c,VCS_340,d,VCS_60,a,1693,101337,VCS_60,a
A150MDVC0C92OT,1,30,VCS_170,b,VCS_270,c,VCS_70,a,VCS_350,d,1066,103423,VCS_70,a
A150MDVC0C92OT,1,31,VCS_340,d,VCS_160,b,VCS_70,a,VCS_250,c,1585,106033,VCS_250,c
A17TKHT8FEVH0R,3,0,VCS_330,d,VCS_150,b,VCS_240,c,VCS_60,a,3299,21249,VCS_240,c
A17TKHT8FEVH0R,3,1,VCS_260,c,VCS_360,d,VCS_160,b,VCS_80,a,1110,23363,VCS_360,d
A17TKHT8FEVH0R,3,2,VCS_170,b,VCS_350,d,VCS_270,c,VCS_70,a,2747,27114,VCS_70,a
A17TKHT8FEVH0R,3,3,VCS_160,b,VCS_250,c,VCS_340,d,VCS_70,a,1258,29378,VCS_70,a
A17TKHT8FEVH0R,3,4,VCS_250,c,VCS_350,d,VCS_70,a,VCS_150,b,2034,32415,VCS_350,d
A17TKHT8FEVH0R,3,5,VCS_250,c,VCS_170,b,VCS_70,a,VCS_330,d,1027,34448,VCS_330,d
A17TKHT8FEVH0R,3,6,VCS_70,a,VCS_330,d,VCS_250,c,VCS_170,b,1518,36970,VCS_170,b
A17TKHT8FEVH0R,3,7,VCS_260,c,VCS_350,d,VCS_80,a,VCS_170,b,1557,39531,VCS_80,a
A17TKHT8FEVH0R,3,8,VCS_260,c,VCS_180,b,VCS_80,a,VCS_340,d,1149,41684,VCS_340,d
A17TKHT8FEVH0R,3,9,VCS_70,a,VCS_250,c,VCS_340,d,VCS_160,b,1581,44271,VCS_160,b
A17TKHT8FEVH0R,3,10,VCS_340,d,VCS_160,b,VCS_240,c,VCS_80,a,1821,47097,VCS_80,a
A17TKHT8FEVH0R,3,11,VCS_250,c,VCS_160,b,VCS_340,d,VCS_70,a,1312,49414,VCS_340,d
A17TKHT8FEVH0R,3,12,VCS_270,c,VCS_360,d,VCS_90,a,VCS_180,b,1038,51457,VCS_360,d
A17TKHT8FEVH0R,3,13,VCS_60,a,VCS_330,d,VCS_150,b,VCS_240,c,1043,53504,VCS_150,b
A17TKHT8FEVH0R,3,14,VCS_350,d,VCS_250,c,VCS_170,b,VCS_90,a,2843,57350,VCS_250,c
A17TKHT8FEVH0R,3,15,VCS_80,a,VCS_160,b,VCS_260,c,VCS_360,d,1125,59478,VCS_160,b
A17TKHT8FEVH0R,3,16,VCS_350,d,VCS_260,c,VCS_80,a,VCS_170,b,1600,62081,VCS_260,c
A17TKHT8FEVH0R,3,17,VCS_350,d,VCS_270,c,VCS_70,a,VCS_170,b,930,64014,VCS_270,c
A17TKHT8FEVH0R,3,18,VCS_150,b,VCS_240,c,VCS_60,a,VCS_330,d,1647,66665,VCS_60,a
A17TKHT8FEVH0R,3,19,VCS_170,b,VCS_80,a,VCS_260,c,VCS_350,d,1348,69017,VCS_80,a
A17TKHT8FEVH0R,3,20,VCS_160,b,VCS_340,d,VCS_80,a,VCS_240,c,968,70988,VCS_80,a
A17TKHT8FEVH0R,3,21,VCS_160,b,VCS_340,d,VCS_260,c,VCS_60,a,1962,73956,VCS_60,a
A17TKHT8FEVH0R,3,22,VCS_340,d,VCS_260,c,VCS_60,a,VCS_160,b,1146,76108,VCS_260,c
A17TKHT8FEVH0R,3,23,VCS_360,d,VCS_270,c,VCS_90,a,VCS_180,b,1005,78116,VCS_270,c
A17TKHT8FEVH0R,3,24,VCS_180,b,VCS_90,a,VCS_360,d,VCS_270,c,1512,80633,VCS_90,a
A17TKHT8FEVH0R,3,25,VCS_340,d,VCS_160,b,VCS_70,a,VCS_250,c,1541,83180,VCS_250,c
