condition,trial_num,top_cat,right_stim,right_cat,middle_stim,middle_cat,left_stim,left_cat
1,0,c,VCS_140,b,VCS_300,d,VCS_40,a
1,1,b,VCS_310,d,VCS_210,c,VCS_50,a
1,2,b,VCS_50,a,VCS_320,d,VCS_230,c
1,3,a,VCS_300,d,VCS_120,b,VCS_210,c
1,4,c,VCS_40,a,VCS_310,d,VCS_130,b
1,5,d,VCS_30,a,VCS_210,c,VCS_120,b
1,6,d,VCS_40,a,VCS_220,c,VCS_130,b
1,7,a,VCS_200,c,VCS_290,d,VCS_110,b
1,8,a,VCS_120,b,VCS_320,d,VCS_220,c
1,9,d,VCS_120,b,VCS_20,a,VCS_220,c
1,10,c,VCS_290,d,VCS_110,b,VCS_20,a
1,11,d,VCS_230,c,VCS_130,b,VCS_30,a
1,12,d,VCS_140,b,VCS_50,a,VCS_230,c
1,13,a,VCS_140,b,VCS_300,d,VCS_220,c
1,14,a,VCS_210,c,VCS_290,d,VCS_130,b
1,15,c,VCS_110,b,VCS_310,d,VCS_30,a
1,16,d,VCS_110,b,VCS_200,c,VCS_20,a
1,17,a,VCS_310,d,VCS_220,c,VCS_130,b
1,18,b,VCS_220,c,VCS_300,d,VCS_20,a
1,19,d,VCS_200,c,VCS_120,b,VCS_40,a
1,20,c,VCS_320,d,VCS_50,a,VCS_140,b
1,21,b,VCS_40,a,VCS_310,d,VCS_220,c
1,22,a,VCS_230,c,VCS_320,d,VCS_140,b
1,23,c,VCS_130,b,VCS_30,a,VCS_290,d
1,24,b,VCS_230,c,VCS_30,a,VCS_310,d
1,25,b,VCS_20,a,VCS_200,c,VCS_290,d
1,26,c,VCS_320,d,VCS_40,a,VCS_120,b
1,27,c,VCS_300,d,VCS_120,b,VCS_30,a
1,28,b,VCS_300,d,VCS_210,c,VCS_30,a
1,29,b,VCS_40,a,VCS_300,d,VCS_200,c
1,30,d,VCS_210,c,VCS_130,b,VCS_50,a
1,31,a,VCS_310,d,VCS_110,b,VCS_210,c
2,32,c,VCS_170,b,VCS_10,d,VCS_90,a
2,33,d,VCS_280,c,VCS_190,b,VCS_100,a
2,34,d,VCS_190,b,VCS_290,c,VCS_90,a
2,35,b,VCS_80,a,VCS_280,c,VCS_360,d
2,36,c,VCS_100,a,VCS_20,d,VCS_180,b
2,37,a,VCS_280,c,VCS_190,b,VCS_10,d
2,38,a,VCS_190,b,VCS_270,c,VCS_350,d
2,39,c,VCS_100,a,VCS_200,b,VCS_360,d
2,40,b,VCS_110,a,VCS_270,c,VCS_10,d
2,41,c,VCS_190,b,VCS_100,a,VCS_10,d
2,42,a,VCS_180,b,VCS_280,c,VCS_20,d
2,43,a,VCS_200,b,VCS_280,c,VCS_360,d
2,44,d,VCS_270,c,VCS_110,a,VCS_190,b
2,45,b,VCS_100,a,VCS_10,d,VCS_280,c
2,46,b,VCS_360,d,VCS_260,c,VCS_100,a
2,47,b,VCS_10,d,VCS_290,c,VCS_90,a
2,48,d,VCS_80,a,VCS_180,b,VCS_280,c
2,49,d,VCS_100,a,VCS_180,b,VCS_260,c
2,50,a,VCS_170,b,VCS_270,c,VCS_10,d
2,51,c,VCS_90,a,VCS_190,b,VCS_350,d
3,52,c,VCS_60,a,VCS_140,b,VCS_340,d
3,53,c,VCS_150,b,VCS_310,d,VCS_50,a
3,54,a,VCS_340,d,VCS_140,b,VCS_240,c
3,55,d,VCS_70,a,VCS_150,b,VCS_230,c
3,56,c,VCS_160,b,VCS_320,d,VCS_60,a
3,57,a,VCS_150,b,VCS_310,d,VCS_230,c
3,58,d,VCS_40,a,VCS_140,b,VCS_240,c
3,59,b,VCS_70,a,VCS_330,d,VCS_230,c
3,60,a,VCS_230,c,VCS_330,d,VCS_130,b
3,61,c,VCS_130,b,VCS_50,a,VCS_330,d
3,62,b,VCS_60,a,VCS_320,d,VCS_220,c
3,63,b,VCS_250,c,VCS_330,d,VCS_50,a
3,64,d,VCS_220,c,VCS_140,b,VCS_60,a
3,65,b,VCS_320,d,VCS_40,a,VCS_240,c
3,66,a,VCS_160,b,VCS_240,c,VCS_320,d
3,67,d,VCS_250,c,VCS_50,a,VCS_150,b
